fecha,nivel
2021-12-03 01:30:00,0.0493
2021-12-03 01:40:00,0.0478
2021-12-03 01:50:00,0.0501
2021-12-03 02:00:00,0.0473
2021-12-03 02:10:00,0.0477
2021-12-03 02:20:00,0.0502
2021-12-03 02:30:00,0.0453
2021-12-03 02:40:00,0.0467
2021-12-03 02:50:00,0.0463
2021-12-03 03:00:00,0.0457
2021-12-03 03:10:00,0.0444
2021-12-03 03:20:00,0.0427
2021-12-03 03:30:00,0.0438
2021-12-03 03:40:00,0.0444
2021-12-03 03:50:00,0.0417
2021-12-03 04:00:00,0.0404
2021-12-03 04:10:00,0.039
2021-12-03 04:20:00,0.0407
2021-12-03 04:30:00,0.0386
2021-12-03 04:40:00,0.0373
2021-12-03 04:50:00,0.0382
2021-12-03 05:00:00,0.0367
2021-12-03 05:10:00,0.038
2021-12-03 05:20:00,0.037
2021-12-03 05:30:00,0.037
2021-12-03 05:40:00,0.0357
2021-12-03 05:50:00,0.0361
2021-12-03 06:00:00,0.0339
2021-12-03 06:10:00,0.0337
2021-12-03 06:20:00,0.0342
2021-12-03 06:30:00,0.0329
2021-12-03 06:40:00,0.0352
2021-12-03 06:50:00,0.0351
2021-12-03 07:00:00,0.0377
2021-12-03 07:10:00,0.0343
2021-12-03 07:20:00,0.036
2021-12-03 07:30:00,0.037
2021-12-03 07:40:00,0.0375
2021-12-03 07:50:00,0.0369
2021-12-03 08:00:00,0.0368
2021-12-03 08:10:00,0.0395
2021-12-03 08:20:00,0.0417
2021-12-03 08:30:00,0.043
2021-12-03 08:40:00,0.0427
2021-12-03 08:50:00,0.0447
2021-12-03 09:00:00,0.0453
2021-12-03 09:10:00,0.046
2021-12-03 09:20:00,0.049
2021-12-03 09:30:00,0.0522
2021-12-03 09:40:00,0.0582
2021-12-03 09:50:00,0.0611
2021-12-03 10:00:00,0.0664
2021-12-03 10:10:00,0.0674
2021-12-03 10:20:00,0.07
2021-12-03 10:30:00,0.0756
2021-12-03 10:40:00,0.079
2021-12-03 10:50:00,0.0821
2021-12-03 11:00:00,0.0803
2021-12-03 11:10:00,0.0807
2021-12-03 11:20:00,0.0789
2021-12-03 11:30:00,0.0836
2021-12-03 11:40:00,0.0837
2021-12-03 11:50:00,0.084
2021-12-03 12:00:00,0.0862
2021-12-03 12:10:00,0.0845
2021-12-03 12:20:00,0.0845
2021-12-03 12:30:00,0.0866
2021-12-03 12:40:00,0.0819
2021-12-03 12:50:00,0.0855
2021-12-03 13:00:00,0.0861
2021-12-03 13:10:00,0.0855
2021-12-03 13:20:00,0.0881
2021-12-03 13:30:00,0.0861
2021-12-03 13:40:00,0.0843
2021-12-03 13:50:00,0.0812
2021-12-03 14:00:00,0.0851
2021-12-03 14:10:00,0.0842
2021-12-03 14:20:00,0.084
2021-12-03 14:30:00,0.08
2021-12-03 14:40:00,0.0794
2021-12-03 14:50:00,0.0799
2021-12-03 15:00:00,0.0809
2021-12-03 15:10:00,0.0823
2021-12-03 15:20:00,0.082
2021-12-03 15:30:00,0.0807
2021-12-03 15:40:00,0.0804
2021-12-03 15:50:00,0.081
2021-12-03 16:00:00,0.0758
2021-12-03 16:10:00,0.0777
2021-12-03 16:20:00,0.0805
2021-12-03 16:30:00,0.0796
2021-12-03 16:40:00,0.0764
2021-12-03 16:50:00,0.0773
2021-12-03 17:00:00,0.0783
2021-12-03 17:10:00,0.076
2021-12-03 17:20:00,0.0764
2021-12-03 17:30:00,0.0731
2021-12-03 17:40:00,0.0747
2021-12-03 17:50:00,0.0757
2021-12-03 18:00:00,0.0733
2021-12-03 18:10:00,0.0697
2021-12-03 18:20:00,0.0703
2021-12-03 18:30:00,0.0663
2021-12-03 18:40:00,0.067
2021-12-03 18:50:00,0.0683
2021-12-03 19:00:00,0.0639
2021-12-03 19:10:00,0.0672
2021-12-03 19:20:00,0.0656
2021-12-03 19:30:00,0.0665
2021-12-03 19:40:00,0.0696
2021-12-03 19:50:00,0.0665
2021-12-03 20:00:00,0.0687
2021-12-03 20:10:00,0.068
2021-12-03 20:20:00,0.067
2021-12-03 20:30:00,0.0675
2021-12-03 20:40:00,0.0669
2021-12-03 20:50:00,0.0668
2021-12-03 21:00:00,0.0649
2021-12-03 21:10:00,0.0662
2021-12-03 21:20:00,0.0668
2021-12-03 21:30:00,0.0668
2021-12-03 21:40:00,0.0644
2021-12-03 21:50:00,0.0638
2021-12-03 22:00:00,0.0671
2021-12-03 22:10:00,0.0664
2021-12-03 22:20:00,0.0663
2021-12-03 22:30:00,0.066
2021-12-03 22:40:00,0.066
2021-12-03 22:50:00,0.0684
2021-12-03 23:00:00,0.0632
2021-12-03 23:10:00,0.0645
2021-12-03 23:20:00,0.0633
2021-12-03 23:30:00,0.0622
2021-12-03 23:40:00,0.0617
2021-12-03 23:50:00,0.0595
2021-12-04 00:00:00,0.0598
2021-12-04 00:10:00,0.0553
2021-12-04 00:20:00,0.0542
2021-12-04 00:30:00,0.0533
2021-12-04 00:40:00,0.0531
2021-12-04 00:50:00,0.0501
2021-12-04 01:00:00,0.0491
2021-12-04 01:10:00,0.0489
2021-12-04 01:20:00,0.0469
2021-12-04 01:30:00,0.0463
2021-12-04 01:40:00,0.0477
2021-12-04 01:50:00,0.045
2021-12-04 02:00:00,0.0453
2021-12-04 02:10:00,0.0428
2021-12-04 02:20:00,0.0444
2021-12-04 02:30:00,0.0417
2021-12-04 02:40:00,0.0417
2021-12-04 02:50:00,0.0418
2021-12-04 03:00:00,0.0406
2021-12-04 03:10:00,0.0412
2021-12-04 03:20:00,0.0386
2021-12-04 03:30:00,0.0406
2021-12-04 03:40:00,0.0379
2021-12-04 03:50:00,0.0409
2021-12-04 04:00:00,0.0384
2021-12-04 04:10:00,0.0397
2021-12-04 04:20:00,0.04
2021-12-04 04:30:00,0.0388
2021-12-04 04:40:00,0.0427
2021-12-04 04:50:00,0.0399
2021-12-04 05:00:00,0.0373
2021-12-04 05:10:00,0.0382
2021-12-04 05:20:00,0.0396
2021-12-04 05:30:00,0.0376
2021-12-04 05:40:00,0.0399
2021-12-04 05:50:00,0.0371
2021-12-04 06:00:00,0.0359
2021-12-04 06:10:00,0.0378
2021-12-04 06:20:00,0.0349
2021-12-04 06:30:00,0.036
2021-12-04 06:40:00,0.0367
2021-12-04 06:50:00,0.0372
2021-12-04 07:00:00,0.0378
2021-12-04 07:10:00,0.0359
2021-12-04 07:20:00,0.0365
2021-12-04 07:30:00,0.0397
2021-12-04 07:40:00,0.0404
2021-12-04 07:50:00,0.039
2021-12-04 08:00:00,0.0413
2021-12-04 08:10:00,0.0422
2021-12-04 08:20:00,0.0432
2021-12-04 08:30:00,0.0424
2021-12-04 08:40:00,0.0401
2021-12-04 08:50:00,0.043
2021-12-04 09:00:00,0.0443
2021-12-04 09:10:00,0.0496
2021-12-04 09:20:00,0.0473
2021-12-04 09:30:00,0.0502
2021-12-04 09:40:00,0.0482
2021-12-04 09:50:00,0.0506
2021-12-04 10:00:00,0.0531
2021-12-04 10:10:00,0.0558
2021-12-04 10:20:00,0.0588
2021-12-04 10:30:00,0.0621
2021-12-04 10:40:00,0.0638
2021-12-04 10:50:00,0.0656
2021-12-04 11:00:00,0.0683
2021-12-04 11:10:00,0.0665
2021-12-04 11:20:00,0.068
2021-12-04 11:30:00,0.0674
2021-12-04 11:40:00,0.0664
2021-12-04 11:50:00,0.069
2021-12-04 12:00:00,0.0664
2021-12-04 12:10:00,0.0691
2021-12-04 12:20:00,0.0677
2021-12-04 12:30:00,0.0681
2021-12-04 12:40:00,0.0668
2021-12-04 12:50:00,0.0687
2021-12-04 13:00:00,0.0696
2021-12-04 13:10:00,0.072
2021-12-04 13:20:00,0.0735
2021-12-04 13:30:00,0.0757
2021-12-04 13:40:00,0.0743
2021-12-04 13:50:00,0.0752
2021-12-04 14:00:00,0.0762
2021-12-04 14:10:00,0.0748
2021-12-04 14:20:00,0.074
2021-12-04 14:30:00,0.0724
2021-12-04 14:40:00,0.0729
2021-12-04 14:50:00,0.0712
2021-12-04 15:00:00,0.0682
2021-12-04 15:10:00,0.0686
2021-12-04 15:20:00,0.0717
2021-12-04 15:30:00,0.0706
2021-12-04 15:40:00,0.0726
2021-12-04 15:50:00,0.0686
2021-12-04 16:00:00,0.0659
2021-12-04 16:10:00,0.0662
2021-12-04 16:20:00,0.0641
2021-12-04 16:30:00,0.0644
2021-12-04 16:40:00,0.0631
2021-12-04 16:50:00,0.0628
2021-12-04 17:00:00,0.0641
2021-12-04 17:10:00,0.0612
2021-12-04 17:20:00,0.0629
2021-12-04 17:30:00,0.0612
2021-12-04 17:40:00,0.0624
2021-12-04 17:50:00,0.0608
2021-12-04 18:00:00,0.0598
2021-12-04 18:10:00,0.0593
2021-12-04 18:20:00,0.0586
2021-12-04 18:30:00,0.0609
2021-12-04 18:40:00,0.0622
2021-12-04 18:50:00,0.0606
2021-12-04 19:00:00,0.0582
2021-12-04 19:10:00,0.0599
2021-12-04 19:20:00,0.0585
2021-12-04 19:30:00,0.0606
2021-12-04 19:40:00,0.06
2021-12-04 19:50:00,0.0603
2021-12-04 20:00:00,0.0639
2021-12-04 20:10:00,0.065
2021-12-04 20:20:00,0.0643
2021-12-04 20:30:00,0.0643
2021-12-04 20:40:00,0.0627
2021-12-04 20:50:00,0.0646
2021-12-04 21:00:00,0.0646
2021-12-04 21:10:00,0.063
2021-12-04 21:20:00,0.0629
2021-12-04 21:30:00,0.0639
2021-12-04 21:40:00,0.0611
2021-12-04 21:50:00,0.0596
2021-12-04 22:00:00,0.0589
2021-12-04 22:10:00,0.0576
2021-12-04 22:20:00,0.0586
2021-12-04 22:30:00,0.0564
2021-12-04 22:40:00,0.0573
2021-12-04 22:50:00,0.0567
2021-12-04 23:00:00,0.0545
2021-12-04 23:10:00,0.0565
2021-12-04 23:20:00,0.0545
2021-12-04 23:30:00,0.0556
2021-12-04 23:40:00,0.0519
2021-12-04 23:50:00,0.0542
2021-12-05 00:00:00,0.0513
2021-12-05 00:10:00,0.0492
2021-12-05 00:20:00,0.0507
2021-12-05 00:30:00,0.0489
2021-12-05 00:40:00,0.0477
2021-12-05 00:50:00,0.0481
2021-12-05 01:00:00,0.0462
2021-12-05 01:10:00,0.0487
2021-12-05 01:20:00,0.0487
2021-12-05 01:30:00,0.0496
2021-12-05 01:40:00,0.0499
2021-12-05 01:50:00,0.0477
2021-12-05 02:00:00,0.05
2021-12-05 02:10:00,0.0484
2021-12-05 02:20:00,0.0478
2021-12-05 02:30:00,0.048
2021-12-05 02:40:00,0.0483
2021-12-05 02:50:00,0.0479
2021-12-05 03:00:00,0.0461
2021-12-05 03:10:00,0.0474
2021-12-05 03:20:00,0.046
2021-12-05 03:30:00,0.0454
2021-12-05 03:40:00,0.0428
2021-12-05 03:50:00,0.0434
2021-12-05 04:00:00,0.0434
2021-12-05 04:10:00,0.0424
2021-12-05 04:20:00,0.0424
2021-12-05 04:30:00,0.042
2021-12-05 04:40:00,0.0423
2021-12-05 04:50:00,0.0433
2021-12-05 05:00:00,0.0415
2021-12-05 05:10:00,0.043
2021-12-05 05:20:00,0.0415
2021-12-05 05:30:00,0.0395
2021-12-05 05:40:00,0.0406
2021-12-05 05:50:00,0.0394
2021-12-05 06:00:00,0.0387
2021-12-05 06:10:00,0.0403
2021-12-05 06:20:00,0.0396
2021-12-05 06:30:00,0.0365
2021-12-05 06:40:00,0.0367
2021-12-05 06:50:00,0.0376
2021-12-05 07:00:00,0.0379
2021-12-05 07:10:00,0.0386
2021-12-05 07:20:00,0.0365
2021-12-05 07:30:00,0.0368
2021-12-05 07:40:00,0.0381
2021-12-05 07:50:00,0.0384
2021-12-05 08:00:00,0.038
2021-12-05 08:10:00,0.0406
2021-12-05 08:20:00,0.0387
2021-12-05 08:30:00,0.0389
2021-12-05 08:40:00,0.0402
2021-12-05 08:50:00,0.0407
2021-12-05 09:00:00,0.04
2021-12-05 09:10:00,0.042
2021-12-05 09:20:00,0.043
2021-12-05 09:30:00,0.044
2021-12-05 09:40:00,0.0443
2021-12-05 09:50:00,0.0457
2021-12-05 10:00:00,0.046
2021-12-05 10:10:00,0.0456
2021-12-05 10:20:00,0.0464
2021-12-05 10:30:00,0.0447
2021-12-05 10:40:00,0.0473
2021-12-05 10:50:00,0.0485
2021-12-05 11:00:00,0.0491
2021-12-05 11:10:00,0.0497
2021-12-05 11:20:00,0.0497
2021-12-05 11:30:00,0.0487
2021-12-05 11:40:00,0.0492
2021-12-05 11:50:00,0.0533
2021-12-05 12:00:00,0.0506
2021-12-05 12:10:00,0.0532
2021-12-05 12:20:00,0.0523
2021-12-05 12:30:00,0.0535
2021-12-05 12:40:00,0.0522
2021-12-05 12:50:00,0.0535
2021-12-05 13:00:00,0.0535
2021-12-05 13:10:00,0.0528
2021-12-05 13:20:00,0.0565
2021-12-05 13:30:00,0.0564
2021-12-05 13:40:00,0.0572
2021-12-05 13:50:00,0.0597
2021-12-05 14:00:00,0.0604
2021-12-05 14:10:00,0.0567
2021-12-05 14:20:00,0.0554
2021-12-05 14:30:00,0.0564
2021-12-05 14:40:00,0.0564
2021-12-05 14:50:00,0.0564
2021-12-05 15:00:00,0.0552
2021-12-05 15:10:00,0.0552
2021-12-05 15:20:00,0.0586
2021-12-05 15:30:00,0.0568
2021-12-05 15:40:00,0.057
2021-12-05 15:50:00,0.0575
2021-12-05 16:00:00,0.0585
2021-12-05 16:10:00,0.0561
2021-12-05 16:20:00,0.0607
2021-12-05 16:30:00,0.0558
2021-12-05 16:40:00,0.0553
2021-12-05 16:50:00,0.0575
2021-12-05 17:00:00,0.0563
2021-12-05 17:10:00,0.052
2021-12-05 17:20:00,0.054
2021-12-05 17:30:00,0.0501
2021-12-05 17:40:00,0.0481
2021-12-05 17:50:00,0.0484
2021-12-05 18:00:00,0.0491
2021-12-05 18:10:00,0.0508
2021-12-05 18:20:00,0.0495
2021-12-05 18:30:00,0.0464
2021-12-05 18:40:00,0.0484
2021-12-05 18:50:00,0.0484
2021-12-05 19:00:00,0.0458
2021-12-05 19:10:00,0.0468
2021-12-05 19:20:00,0.0468
2021-12-05 19:30:00,0.0481
2021-12-05 19:40:00,0.0471
2021-12-05 19:50:00,0.0467
2021-12-05 20:00:00,0.0447
2021-12-05 20:10:00,0.0483
2021-12-05 20:20:00,0.0495
2021-12-05 20:30:00,0.0499
2021-12-05 20:40:00,0.0507
2021-12-05 20:50:00,0.0492
2021-12-05 21:00:00,0.0501
2021-12-05 21:10:00,0.0492
2021-12-05 21:20:00,0.0504
2021-12-05 21:30:00,0.0491
2021-12-05 21:40:00,0.0491
2021-12-05 21:50:00,0.049
2021-12-05 22:00:00,0.0476
2021-12-05 22:10:00,0.0483
2021-12-05 22:20:00,0.049
2021-12-05 22:30:00,0.0477
2021-12-05 22:40:00,0.0473
2021-12-05 22:50:00,0.0459
2021-12-05 23:00:00,0.0499
2021-12-05 23:10:00,0.0485
2021-12-05 23:20:00,0.0539
2021-12-05 23:30:00,0.0543
2021-12-05 23:40:00,0.0536
2021-12-05 23:50:00,0.0532
2021-12-06 00:00:00,0.0526
2021-12-06 00:10:00,0.0513
2021-12-06 00:20:00,0.0533
2021-12-06 00:30:00,0.0555
2021-12-06 00:40:00,0.0542
2021-12-06 00:50:00,0.0512
2021-12-06 01:00:00,0.0526
2021-12-06 01:10:00,0.0517
2021-12-06 01:20:00,0.0494
2021-12-06 01:30:00,0.0515
2021-12-06 01:40:00,0.0492
2021-12-06 01:50:00,0.046
2021-12-06 02:00:00,0.0482
2021-12-06 02:10:00,0.0463
2021-12-06 02:20:00,0.0466
2021-12-06 02:30:00,0.0452
2021-12-06 02:40:00,0.0443
2021-12-06 02:50:00,0.0435
2021-12-06 03:00:00,0.0438
2021-12-06 03:10:00,0.0433
2021-12-06 03:20:00,0.0433
2021-12-06 03:30:00,0.0433
2021-12-06 03:40:00,0.0406
2021-12-06 03:50:00,0.0406
2021-12-06 04:00:00,0.0416
2021-12-06 04:10:00,0.0402
2021-12-06 04:20:00,0.0408
2021-12-06 04:30:00,0.0391
2021-12-06 04:40:00,0.0388
2021-12-06 04:50:00,0.0397
2021-12-06 05:00:00,0.04
2021-12-06 05:10:00,0.041
2021-12-06 05:20:00,0.0413
2021-12-06 05:30:00,0.0403
2021-12-06 05:40:00,0.0357
2021-12-06 05:50:00,0.0375
2021-12-06 06:00:00,0.0382
2021-12-06 06:10:00,0.0351
2021-12-06 06:20:00,0.0343
2021-12-06 06:30:00,0.0372
2021-12-06 06:40:00,0.0382
2021-12-06 06:50:00,0.0355
2021-12-06 07:00:00,0.0384
2021-12-06 07:10:00,0.0385
2021-12-06 07:20:00,0.0391
2021-12-06 07:30:00,0.0381
2021-12-06 07:40:00,0.0387
2021-12-06 07:50:00,0.0396
2021-12-06 08:00:00,0.0389
2021-12-06 08:10:00,0.0382
2021-12-06 08:20:00,0.0408
2021-12-06 08:30:00,0.0395
2021-12-06 08:40:00,0.0412
2021-12-06 08:50:00,0.0436
2021-12-06 09:00:00,0.0481
2021-12-06 09:10:00,0.0475
2021-12-06 09:20:00,0.0524
2021-12-06 09:30:00,0.055
2021-12-06 09:40:00,0.0622
2021-12-06 09:50:00,0.0642
2021-12-06 10:00:00,0.0708
2021-12-06 10:10:00,0.075
2021-12-06 10:20:00,0.0743
2021-12-06 10:30:00,0.076
2021-12-06 10:40:00,0.0771
2021-12-06 10:50:00,0.0746
2021-12-06 11:00:00,0.0733
2021-12-06 11:10:00,0.0757
2021-12-06 11:20:00,0.0757
2021-12-06 11:30:00,0.073
2021-12-06 11:40:00,0.0719
2021-12-06 11:50:00,0.0759
2021-12-06 12:00:00,0.076
2021-12-06 12:10:00,0.078
2021-12-06 12:20:00,0.0782
2021-12-06 12:30:00,0.0805
2021-12-06 12:40:00,0.08
2021-12-06 12:50:00,0.0788
2021-12-06 13:00:00,0.0784
2021-12-06 13:10:00,0.0801
2021-12-06 13:20:00,0.079
2021-12-06 13:30:00,0.081
2021-12-06 13:40:00,0.0796
2021-12-06 13:50:00,0.0791
2021-12-06 14:00:00,0.0786
2021-12-06 14:10:00,0.082
2021-12-06 14:20:00,0.0826
2021-12-06 14:30:00,0.0791
2021-12-06 14:40:00,0.0829
2021-12-06 14:50:00,0.0835
2021-12-06 15:00:00,0.0846
2021-12-06 15:10:00,0.0858
2021-12-06 15:20:00,0.0825
2021-12-06 15:30:00,0.0819
2021-12-06 15:40:00,0.0791
2021-12-06 15:50:00,0.0793
2021-12-06 16:00:00,0.0742
2021-12-06 16:10:00,0.0779
2021-12-06 16:20:00,0.0746
2021-12-06 16:30:00,0.0746
2021-12-06 16:40:00,0.0778
2021-12-06 16:50:00,0.0734
2021-12-06 17:00:00,0.0735
2021-12-06 17:10:00,0.0722
2021-12-06 17:20:00,0.0725
2021-12-06 17:30:00,0.068
2021-12-06 17:40:00,0.0696
2021-12-06 17:50:00,0.0705
2021-12-06 18:00:00,0.0696
2021-12-06 18:10:00,0.067
2021-12-06 18:20:00,0.0666
2021-12-06 18:30:00,0.0653
2021-12-06 18:40:00,0.0651
2021-12-06 18:50:00,0.0651
2021-12-06 19:00:00,0.064
2021-12-06 19:10:00,0.0639
2021-12-06 19:20:00,0.065
2021-12-06 19:30:00,0.0642
2021-12-06 19:40:00,0.0672
2021-12-06 19:50:00,0.0666
2021-12-06 20:00:00,0.0657
2021-12-06 20:10:00,0.0649
2021-12-06 20:20:00,0.0632
2021-12-06 20:30:00,0.0666
2021-12-06 20:40:00,0.0642
2021-12-06 20:50:00,0.0659
2021-12-06 21:00:00,0.0648
2021-12-06 21:10:00,0.0626
2021-12-06 21:20:00,0.0615
2021-12-06 21:30:00,0.0645
2021-12-06 21:40:00,0.0643
2021-12-06 21:50:00,0.0633
2021-12-06 22:00:00,0.0616
2021-12-06 22:10:00,0.0616
2021-12-06 22:20:00,0.0604
2021-12-06 22:30:00,0.0614
2021-12-06 22:40:00,0.0614
2021-12-06 22:50:00,0.0601
2021-12-06 23:00:00,0.0612
2021-12-06 23:10:00,0.0605
2021-12-06 23:20:00,0.0559
2021-12-06 23:30:00,0.0547
2021-12-06 23:40:00,0.0533
2021-12-06 23:50:00,0.0548
2021-12-07 00:00:00,0.0551
2021-12-07 00:10:00,0.0509
2021-12-07 00:20:00,0.0542
2021-12-07 00:30:00,0.0511
2021-12-07 00:40:00,0.0508
2021-12-07 00:50:00,0.0476
2021-12-07 01:00:00,0.0492
2021-12-07 01:10:00,0.0511
2021-12-07 01:20:00,0.0474
2021-12-07 01:30:00,0.0481
2021-12-07 01:40:00,0.0488
2021-12-07 01:50:00,0.0462
2021-12-07 02:00:00,0.0459
2021-12-07 02:10:00,0.0453
2021-12-07 02:20:00,0.0447
2021-12-07 02:30:00,0.0444
2021-12-07 02:40:00,0.0434
2021-12-07 02:50:00,0.0432
2021-12-07 03:00:00,0.0436
2021-12-07 03:10:00,0.0409
2021-12-07 03:20:00,0.0419
2021-12-07 03:30:00,0.0413
2021-12-07 03:40:00,0.0413
2021-12-07 03:50:00,0.0397
2021-12-07 04:00:00,0.0398
2021-12-07 04:10:00,0.0394
2021-12-07 04:20:00,0.0393
2021-12-07 04:30:00,0.0393
2021-12-07 04:40:00,0.0376
2021-12-07 04:50:00,0.0393
2021-12-07 05:00:00,0.0372
2021-12-07 05:10:00,0.0404
2021-12-07 05:20:00,0.0403
2021-12-07 05:30:00,0.039
2021-12-07 05:40:00,0.0406
2021-12-07 05:50:00,0.0388
2021-12-07 06:00:00,0.0383
2021-12-07 06:10:00,0.0359
2021-12-07 06:20:00,0.037
2021-12-07 06:30:00,0.0366
2021-12-07 06:40:00,0.0359
2021-12-07 06:50:00,0.0369
2021-12-07 07:00:00,0.0371
2021-12-07 07:10:00,0.0391
2021-12-07 07:20:00,0.0361
2021-12-07 07:30:00,0.0363
2021-12-07 07:40:00,0.0371
2021-12-07 07:50:00,0.0361
2021-12-07 08:00:00,0.0353
2021-12-07 08:10:00,0.0373
2021-12-07 08:20:00,0.0428
2021-12-07 08:30:00,0.0423
2021-12-07 08:40:00,0.0423
2021-12-07 08:50:00,0.0417
2021-12-07 09:00:00,0.0463
2021-12-07 09:10:00,0.0493
2021-12-07 09:20:00,0.052
2021-12-07 09:30:00,0.0519
2021-12-07 09:40:00,0.0563
2021-12-07 09:50:00,0.0575
2021-12-07 10:00:00,0.0615
2021-12-07 10:10:00,0.0601
2021-12-07 10:20:00,0.0647
2021-12-07 10:30:00,0.0646
2021-12-07 10:40:00,0.068
2021-12-07 10:50:00,0.0696
2021-12-07 11:00:00,0.0706
2021-12-07 11:10:00,0.0697
2021-12-07 11:20:00,0.0706
2021-12-07 11:30:00,0.0755
2021-12-07 11:40:00,0.0735
2021-12-07 11:50:00,0.0755
2021-12-07 12:00:00,0.0762
2021-12-07 12:10:00,0.0775
2021-12-07 12:20:00,0.0795
2021-12-07 12:30:00,0.0802
2021-12-07 12:40:00,0.0794
2021-12-07 12:50:00,0.0834
2021-12-07 13:00:00,0.0835
2021-12-07 13:10:00,0.0847
2021-12-07 13:20:00,0.0853
2021-12-07 13:30:00,0.0836
2021-12-07 13:40:00,0.0847
2021-12-07 13:50:00,0.0823
2021-12-07 14:00:00,0.0806
2021-12-07 14:10:00,0.0804
2021-12-07 14:20:00,0.0827
2021-12-07 14:30:00,0.0802
2021-12-07 14:40:00,0.0796
2021-12-07 14:50:00,0.0779
2021-12-07 15:00:00,0.0807
2021-12-07 15:10:00,0.0783
2021-12-07 15:20:00,0.081
2021-12-07 15:30:00,0.0798
2021-12-07 15:40:00,0.0796
2021-12-07 15:50:00,0.0796
2021-12-07 16:00:00,0.0747
2021-12-07 16:10:00,0.0734
2021-12-07 16:20:00,0.0784
2021-12-07 16:30:00,0.0745
2021-12-07 16:40:00,0.0745
2021-12-07 16:50:00,0.0712
2021-12-07 17:00:00,0.0715
2021-12-07 17:10:00,0.0727
2021-12-07 17:20:00,0.0681
2021-12-07 17:30:00,0.0654
2021-12-07 17:40:00,0.0681
2021-12-07 17:50:00,0.0676
2021-12-07 18:00:00,0.0662
2021-12-07 18:10:00,0.0668
2021-12-07 18:20:00,0.0665
2021-12-07 18:30:00,0.0668
2021-12-07 18:40:00,0.0646
2021-12-07 18:50:00,0.0656
2021-12-07 19:00:00,0.0657
2021-12-07 19:10:00,0.0642
2021-12-07 19:20:00,0.0617
2021-12-07 19:30:00,0.0619
2021-12-07 19:40:00,0.0609
2021-12-07 19:50:00,0.061
2021-12-07 20:00:00,0.059
2021-12-07 20:10:00,0.0574
2021-12-07 20:20:00,0.0603
2021-12-07 20:30:00,0.0587
2021-12-07 20:40:00,0.0571
2021-12-07 20:50:00,0.0591
2021-12-07 21:00:00,0.0574
2021-12-07 21:10:00,0.0538
2021-12-07 21:20:00,0.0531
2021-12-07 21:30:00,0.0521
2021-12-07 21:40:00,0.0552
2021-12-07 21:50:00,0.0535
2021-12-07 22:00:00,0.0537
2021-12-07 22:10:00,0.0541
2021-12-07 22:20:00,0.0544
2021-12-07 22:30:00,0.0561
2021-12-07 22:40:00,0.0581
2021-12-07 22:50:00,0.0581
2021-12-07 23:00:00,0.0584
2021-12-07 23:10:00,0.0594
2021-12-07 23:20:00,0.0588
2021-12-07 23:30:00,0.058
2021-12-07 23:40:00,0.0599
2021-12-07 23:50:00,0.0572
2021-12-08 00:00:00,0.0563
2021-12-08 00:10:00,0.0585
2021-12-08 00:20:00,0.0526
2021-12-08 00:30:00,0.0526
2021-12-08 00:40:00,0.0519
2021-12-08 00:50:00,0.0501
2021-12-08 01:00:00,0.0484
2021-12-08 01:10:00,0.0477
2021-12-08 01:20:00,0.0468
2021-12-08 01:30:00,0.0447
2021-12-08 01:40:00,0.0431
2021-12-08 01:50:00,0.0426
2021-12-08 02:00:00,0.0429
2021-12-08 02:10:00,0.043
2021-12-08 02:20:00,0.0402
2021-12-08 02:30:00,0.0392
2021-12-08 02:40:00,0.0396
2021-12-08 02:50:00,0.0405
2021-12-08 03:00:00,0.0369
2021-12-08 03:10:00,0.0379
2021-12-08 03:20:00,0.0375
2021-12-08 03:30:00,0.0368
2021-12-08 03:40:00,0.0392
2021-12-08 03:50:00,0.0375
2021-12-08 04:00:00,0.0385
2021-12-08 04:10:00,0.0357
2021-12-08 04:20:00,0.0367
2021-12-08 04:30:00,0.0354
2021-12-08 04:40:00,0.0363
2021-12-08 04:50:00,0.036
2021-12-08 05:00:00,0.0346
2021-12-08 05:10:00,0.0352
2021-12-08 05:20:00,0.0348
2021-12-08 05:30:00,0.0355
2021-12-08 05:40:00,0.0333
2021-12-08 05:50:00,0.0338
2021-12-08 06:00:00,0.0345
2021-12-08 06:10:00,0.0327
2021-12-08 06:20:00,0.0339
2021-12-08 06:30:00,0.0316
2021-12-08 06:40:00,0.0342
2021-12-08 06:50:00,0.0308
2021-12-08 07:00:00,0.0308
2021-12-08 07:10:00,0.0324
2021-12-08 07:20:00,0.0307
2021-12-08 07:30:00,0.0333
2021-12-08 07:40:00,0.0303
2021-12-08 07:50:00,0.0306
2021-12-08 08:00:00,0.0306
2021-12-08 08:10:00,0.0305
2021-12-08 08:20:00,0.0306
2021-12-08 08:30:00,0.0305
2021-12-08 08:40:00,0.0306
2021-12-08 08:50:00,0.0331
2021-12-08 09:00:00,0.0348
2021-12-08 09:10:00,0.0323
2021-12-08 09:20:00,0.0366
2021-12-08 09:30:00,0.0393
2021-12-08 09:40:00,0.04
2021-12-08 09:50:00,0.0439
2021-12-08 10:00:00,0.0432
2021-12-08 10:10:00,0.0465
2021-12-08 10:20:00,0.0464
2021-12-08 10:30:00,0.045
2021-12-08 10:40:00,0.0481
2021-12-08 10:50:00,0.0514
2021-12-08 11:00:00,0.0507
2021-12-08 11:10:00,0.053
2021-12-08 11:20:00,0.057
2021-12-08 11:30:00,0.0573
