fecha,nivel
2021-11-03 20:20:00.000,0.0691684156494343
2021-11-03 20:30:00.000,0.0682432547162558
2021-11-03 20:40:00.000,0.0669120164481284
2021-11-03 20:50:00.000,0.0669085586589748
2021-11-03 21:00:00.000,0.065167759686771
2021-11-03 21:10:00.000,0.0651643631919185
2021-11-03 21:20:00.000,0.0667003173578564
2021-11-03 21:30:00.000,0.0678232198514478
2021-11-03 21:40:00.000,0.0653657648527356
2021-11-03 21:50:00.000,0.0647480370103323
2021-11-03 22:00:00.000,0.0653623828975699
2021-11-03 22:10:00.000,0.0652566232177296
2021-11-03 22:20:00.000,0.0625912864997903
2021-11-03 22:30:00.000,0.0625912864997903
2021-11-03 22:40:00.000,0.06565947902601
2021-11-03 22:50:00.000,0.0653523326236058
2021-11-03 23:00:00.000,0.0641204748315082
2021-11-03 23:10:00.000,0.0634038202709294
2021-11-03 23:20:00.000,0.0638100505767802
2021-11-03 23:30:00.000,0.0587936123125842
2021-11-03 23:40:00.000,0.064523421050163
2021-11-03 23:50:00.000,0.0616569659096555
2021-11-04 00:00:00.000,0.0617561637219328
2021-11-04 00:10:00.000,0.0604253470451147
2021-11-04 00:20:00.000,0.0588866727087679
2021-11-04 00:30:00.000,0.0585795698817541
2021-11-04 00:40:00.000,0.0565292081634502
2021-11-04 00:50:00.000,0.0566315729062303
2021-11-04 01:00:00.000,0.0570380175016165
2021-11-04 01:10:00.000,0.0558096748750251
2021-11-04 01:20:00.000,0.0515076246182619
2021-11-04 01:30:00.000,0.0492557257969145
2021-11-04 01:40:00.000,0.0513000701940953
2021-11-04 01:50:00.000,0.0516071387885297
2021-11-04 02:00:00.000,0.0497619423565111
2021-11-04 02:10:00.000,0.049147822148523
2021-11-04 02:20:00.000,0.049861516948237
2021-11-04 02:30:00.000,0.0475074543694269
2021-11-04 02:40:00.000,0.049145063119905
2021-11-04 02:50:00.000,0.0471977334720712
2021-11-04 03:00:00.000,0.0470953857085376
2021-11-04 03:10:00.000,0.0451481461540925
2021-11-04 03:20:00.000,0.0461715957590697
2021-11-04 03:30:00.000,0.0462712864818666
2021-11-04 03:40:00.000,0.0446338118168583
2021-11-04 03:50:00.000,0.0468853394812462
2021-11-04 04:00:00.000,0.0433008249596635
2021-11-04 04:10:00.000,0.0462686678528996
2021-11-04 04:20:00.000,0.0442218796506672
2021-11-04 04:30:00.000,0.0468827043135693
2021-11-04 04:40:00.000,0.0453450011450637
2021-11-04 04:50:00.000,0.0475964071001761
2021-11-04 05:00:00.000,0.0452400903563336
2021-11-04 05:10:00.000,0.044114417501861
2021-11-04 05:20:00.000,0.0466727648983908
2021-11-04 05:30:00.000,0.0469797665859701
2021-11-04 05:40:00.000,0.0450328359502982
2021-11-04 05:50:00.000,0.0450328359502982
2021-11-04 06:00:00.000,0.046260809609615
2021-11-04 06:10:00.000,0.0465652104686124
2021-11-04 06:20:00.000,0.0462582252150269
2021-11-04 06:30:00.000,0.0468721957221962
2021-11-04 06:40:00.000,0.0458463465433798
2021-11-04 06:50:00.000,0.0460509979562661
2021-11-04 07:00:00.000,0.0453347180111549
2021-11-04 07:10:00.000,0.0471765807271555
2021-11-04 07:20:00.000,0.0464603007820425
2021-11-04 07:30:00.000,0.0468696036078224
2021-11-04 07:40:00.000,0.0450302842006937
2021-11-04 07:50:00.000,0.0487141072436987
2021-11-04 08:00:00.000,0.135386277172099
2021-11-04 08:10:00.000,0.165982474112587
2021-11-04 08:20:00.000,0.161480023726696
2021-11-04 08:30:00.000,0.155243471874105
2021-11-04 08:40:00.000,0.14829032348843
2021-11-04 08:50:00.000,0.137749932214739
2021-11-04 09:00:00.000,0.134991892812195
2021-11-04 09:10:00.000,0.128447214172473
2021-11-04 09:20:00.000,0.123641964403573
2021-11-04 09:30:00.000,0.11832942912533
2021-11-04 09:40:00.000,0.112807103294742
2021-11-04 09:50:00.000,0.110252782843059
2021-11-04 10:00:00.000,0.105757914405283
2021-11-04 10:10:00.000,0.104329208625471
2021-11-04 10:20:00.000,0.0993218782655489
2021-11-04 10:30:00.000,0.0956408037239544
2021-11-04 10:40:00.000,0.0957514534018581
2021-11-04 10:50:00.000,0.0973979406076725
2021-11-04 11:00:00.000,0.0977136233990041
2021-11-04 11:10:00.000,0.0953671946287073
2021-11-04 11:20:00.000,0.0965021411864092
2021-11-04 11:30:00.000,0.0941554691244625
2021-11-04 11:40:00.000,0.0905754372468301
2021-11-04 11:50:00.000,0.086794512167879
2021-11-04 12:00:00.000,0.0902850893882316
2021-11-04 12:10:00.000,0.0886505725882251
2021-11-04 12:20:00.000,0.0871225549662
2021-11-04 12:30:00.000,0.0862090618641069
2021-11-04 12:40:00.000,0.0861150486716635
2021-11-04 12:50:00.000,0.087455405502899
2021-11-04 13:00:00.000,0.0809027340081786
2021-11-04 13:10:00.000,0.0831609067517895
2021-11-04 13:20:00.000,0.0819397841731177
2021-11-04 13:30:00.000,0.0806119446396813
2021-11-04 13:40:00.000,0.0793865009970779
2021-11-04 13:50:00.000,0.0807227914786636
2021-11-04 14:00:00.000,0.0757057095161641
2021-11-04 14:10:00.000,0.0783742117962606
2021-11-04 14:20:00.000,0.0740701109174412
2021-11-04 14:30:00.000,0.0742791319532063
2021-11-04 14:40:00.000,0.0754105044710921
2021-11-04 14:50:00.000,0.072438433091932
2021-11-04 15:00:00.000,0.0747955931512666
2021-11-04 15:10:00.000,0.0758163607221078
2021-11-04 15:20:00.000,0.074176650035282
2021-11-04 15:30:00.000,0.0752014692145479
2021-11-04 15:40:00.000,0.0759188426400338
2021-11-04 15:50:00.000,0.0756113968862539
2021-11-04 16:00:00.000,0.0776568616497907
2021-11-04 16:10:00.000,0.0767345543186124
2021-11-04 16:20:00.000,0.0773453144516871
2021-11-04 16:30:00.000,0.0757057095161641
2021-11-04 16:40:00.000,0.0727299728544785
2021-11-04 16:50:00.000,0.0703731160806828
2021-11-04 17:00:00.000,0.0713939371020195
2021-11-04 17:10:00.000,0.0703653935187524
2021-11-04 17:20:00.000,0.0691320012195521
2021-11-04 17:30:00.000,0.0694393880104371
2021-11-04 17:40:00.000,0.0706650911073776
2021-11-04 17:50:00.000,0.0673827092806327
2021-11-04 18:00:00.000,0.0673789898275387
2021-11-04 18:10:00.000,0.0659410256185512
2021-11-04 18:20:00.000,0.0636835550680352
2021-11-04 18:30:00.000,0.065220248457054
2021-11-04 18:40:00.000,0.064602005107245
2021-11-04 18:50:00.000,0.0659301681333648
2021-11-04 19:00:00.000,0.0652130887475603
2021-11-04 19:10:00.000,0.0645949036167401
2021-11-04 19:20:00.000,0.0645913681504772
2021-11-04 19:30:00.000,0.065509717475276
2021-11-04 19:40:00.000,0.0652024259469676
2021-11-04 19:50:00.000,0.0653013196044174
2021-11-04 20:00:00.000,0.0634576265256203
2021-11-04 20:10:00.000,0.0645808580466233
2021-11-04 20:20:00.000,0.06345072998357
2021-11-04 20:30:00.000,0.0651918907083022
2021-11-04 20:40:00.000,0.0621158438853175
2021-11-04 20:50:00.000,0.0613989169745661
2021-11-04 21:00:00.000,0.0627269681370812
2021-11-04 21:10:00.000,0.062010062570204
2021-11-04 21:20:00.000,0.0620067092545273
2021-11-04 21:30:00.000,0.0640549500706235
2021-11-04 21:40:00.000,0.0603647884371571
2021-11-04 21:50:00.000,0.0602623794581429
2021-11-04 22:00:00.000,0.0605663152727853
2021-11-04 22:10:00.000,0.059951879531594
2021-11-04 22:20:00.000,0.0589278199629425
2021-11-04 22:30:00.000,0.0563645132468035
2021-11-04 22:40:00.000,0.0560573044156988
2021-11-04 22:50:00.000,0.0548284690912712
2021-11-04 23:00:00.000,0.0548253657930999
2021-11-04 23:10:00.000,0.0548253657930981
2021-11-04 23:20:00.000,0.054207890141555
2021-11-04 23:30:00.000,0.0555390504186998
2021-11-04 23:40:00.000,0.0552318595855112
2021-11-04 23:50:00.000,0.0563550965241183
2021-11-05 00:00:00.000,0.054409611316803
2021-11-05 00:10:00.000,0.054716793191643
2021-11-05 00:20:00.000,0.0518467733783083
2021-11-05 00:30:00.000,0.051027645528654
2021-11-05 00:40:00.000,0.0540963297800054
2021-11-05 00:50:00.000,0.049796033226018
2021-11-05 01:00:00.000,0.0488745411073079
2021-11-05 01:10:00.000,0.0494859957366084
2021-11-05 01:20:00.000,0.0482573747275622
2021-11-05 01:30:00.000,0.0495883808206975
2021-11-05 01:40:00.000,0.0466164020770101
2021-11-05 01:50:00.000,0.0458997271380692
2021-11-05 02:00:00.000,0.0472306948818168
2021-11-05 02:10:00.000,0.0463092556746076
2021-11-05 02:20:00.000,0.0464088692628852
2021-11-05 02:30:00.000,0.0483540744987447
2021-11-05 02:40:00.000,0.0459993523711243
2021-11-05 02:50:00.000,0.0446656841399519
2021-11-05 03:00:00.000,0.0477369728731335
2021-11-05 03:10:00.000,0.0454846944688007
2021-11-05 03:20:00.000,0.0444609315577402
2021-11-05 03:30:00.000,0.0460962094326262
2021-11-05 03:40:00.000,0.0444582350666227
2021-11-05 03:50:00.000,0.0464033296262513
2021-11-05 04:00:00.000,0.0444555469233147
2021-11-05 04:10:00.000,0.0437389533281056
2021-11-05 04:20:00.000,0.0447626584641191
2021-11-05 04:30:00.000,0.0456839930865289
2021-11-05 04:40:00.000,0.0433267961400822
2021-11-05 04:50:00.000,0.0449646778841543
2021-11-05 05:00:00.000,0.0455788835381784
2021-11-05 05:10:00.000,0.0425052384029136
2021-11-05 05:20:00.000,0.0420957794318059
2021-11-05 05:30:00.000,0.0427099678884665
2021-11-05 05:40:00.000,0.0453714512006903
2021-11-05 05:50:00.000,0.0442427818079327
2021-11-05 06:00:00.000,0.04454986746458
2021-11-05 06:10:00.000,0.0438333342657361
2021-11-05 06:20:00.000,0.0450616768923275
2021-11-05 06:30:00.000,0.045982933862275
2021-11-05 06:40:00.000,0.0449593150067766
2021-11-05 06:50:00.000,0.0451640387778784
2021-11-05 07:00:00.000,0.0463923814044697
2021-11-05 07:10:00.000,0.0466994670611189
2021-11-05 07:20:00.000,0.0442427818079327
2021-11-05 07:30:00.000,0.0472112764888663
2021-11-05 07:40:00.000,0.0471089146033189
2021-11-05 07:50:00.000,0.0460852957478276
2021-11-05 08:00:00.000,0.0480301715732647
2021-11-05 08:10:00.000,0.0486443428865594
2021-11-05 08:20:00.000,0.0472112764888645
2021-11-05 08:30:00.000,0.0478254478021664
2021-11-05 08:40:00.000,0.048337257229912
2021-11-05 08:50:00.000,0.0514081137963966
2021-11-05 09:00:00.000,0.0503816752075873
2021-11-05 09:10:00.000,0.0547860560195267
2021-11-05 09:20:00.000,0.0577545507004639
2021-11-05 09:30:00.000,0.0625719066329306
2021-11-05 09:40:00.000,0.0611419406403239
2021-11-05 09:50:00.000,0.0666765867277447
2021-11-05 10:00:00.000,0.0679085060802915
2021-11-05 10:10:00.000,0.0690380894524426
2021-11-05 10:20:00.000,0.0664819196951107
2021-11-05 10:30:00.000,0.0670996074551535
2021-11-05 10:40:00.000,0.0726321425632381
2021-11-05 10:50:00.000,0.07222257863841
2021-11-05 11:00:00.000,0.0740692513065148
2021-11-05 11:10:00.000,0.0742703982625396
2021-11-05 11:20:00.000,0.0741680072813366
2021-11-05 11:30:00.000,0.074471544404842
2021-11-05 11:40:00.000,0.074471544404842
2021-11-05 11:50:00.000,0.0765193046686451
2021-11-05 12:00:00.000,0.076826468708214
2021-11-05 12:10:00.000,0.0782599008928794
2021-11-05 12:20:00.000,0.0802052731434912
2021-11-05 12:30:00.000,0.0796895955423764
2021-11-05 12:40:00.000,0.0783585894492393
2021-11-05 12:50:00.000,0.0781538192810646
2021-11-05 13:00:00.000,0.0816349121400356
2021-11-05 13:10:00.000,0.0798905956706903
2021-11-05 13:20:00.000,0.0817372972241212
2021-11-05 13:30:00.000,0.0834778436536094
2021-11-05 13:40:00.000,0.0812291532753927
2021-11-05 13:50:00.000,0.0820482573809133
2021-11-05 14:00:00.000,0.0787681297855904
2021-11-05 14:10:00.000,0.079280055206027
2021-11-05 14:20:00.000,0.0805086762150768
2021-11-05 14:30:00.000,0.08306830331726
2021-11-05 14:40:00.000,0.0849073202432766
2021-11-05 14:50:00.000,0.0854192309139456
2021-11-05 15:00:00.000,0.0820368388460117
2021-11-05 15:10:00.000,0.0823439765148297
2021-11-05 15:20:00.000,0.0826472881402881
2021-11-05 15:30:00.000,0.0831591695958166
2021-11-05 15:40:00.000,0.0813126583016945
2021-11-05 15:50:00.000,0.0787496689797446
2021-11-05 16:00:00.000,0.0771117407621239
2021-11-05 16:10:00.000,0.0784425574389402
2021-11-05 16:20:00.000,0.0783401869253399
2021-11-05 16:30:00.000,0.0774188523029284
2021-11-05 16:40:00.000,0.0774152099385822
2021-11-05 16:50:00.000,0.0763915338485378
2021-11-05 17:00:00.000,0.0742383086639843
2021-11-05 17:10:00.000,0.07229337855121
2021-11-05 17:20:00.000,0.0726004727795394
2021-11-05 17:30:00.000,0.07219101380843
2021-11-05 17:40:00.000,0.0713720958662076
2021-11-05 17:50:00.000,0.0694238056531002
2021-11-05 18:00:00.000,0.0715699959357269
2021-11-05 18:10:00.000,0.0702393284503841
2021-11-05 18:20:00.000,0.0718736660213039
2021-11-05 18:30:00.000,0.0697241858602541
2021-11-05 18:40:00.000,0.0700279092200233
2021-11-05 18:50:00.000,0.0679808418600717
2021-11-05 19:00:00.000,0.0685916670318338
2021-11-05 19:10:00.000,0.0682846153911196
2021-11-05 19:20:00.000,0.0687963681256426
2021-11-05 19:30:00.000,0.0659273741980346
2021-11-05 19:40:00.000,0.0670531995968665
2021-11-05 19:50:00.000,0.0684827971475278
2021-11-05 20:00:00.000,0.0690968669105131
2021-11-05 20:10:00.000,0.0658186402954203
2021-11-05 20:20:00.000,0.0680701679598101
2021-11-05 20:30:00.000,0.0692982739585658
2021-11-05 20:40:00.000,0.0679646227965466
2021-11-05 20:50:00.000,0.069806732178554
2021-11-05 21:00:00.000,0.11247783326109
2021-11-05 21:10:00.000,0.149114348348798
2021-11-05 21:20:00.000,0.224836077592508
2021-11-05 21:30:00.000,0.916280147236545
2021-11-05 21:40:00.000,0.921242631531587
2021-11-05 21:50:00.000,0.842981320867482
2021-11-05 22:00:00.000,0.737403269186958
2021-11-05 22:10:00.000,0.631211391624571
2021-11-05 22:20:00.000,0.551603306200034
2021-11-05 22:30:00.000,0.476820755438792
2021-11-05 22:40:00.000,0.424442279392615
2021-11-05 22:50:00.000,0.387102154867508
2021-11-05 23:00:00.000,0.349956363521308
2021-11-05 23:10:00.000,0.314151681881599
2021-11-05 23:20:00.000,0.292464274716972
2021-11-05 23:30:00.000,0.266983684764749
2021-11-05 23:40:00.000,0.248058836162498
2021-11-05 23:50:00.000,0.228008726292005
2021-11-06 00:00:00.000,0.211327796614318
2021-11-06 00:10:00.000,0.197313531845859
2021-11-06 00:20:00.000,0.183094679270557
2021-11-06 00:30:00.000,0.16580151460886
2021-11-06 00:40:00.000,0.154754053104808
2021-11-06 00:50:00.000,0.148616574491443
2021-11-06 01:00:00.000,0.136848329608478
2021-11-06 01:10:00.000,0.134291111452685
2021-11-06 01:20:00.000,0.122932730776965
2021-11-06 01:30:00.000,0.117716135701062
2021-11-06 01:40:00.000,0.111783537379452
2021-11-06 01:50:00.000,0.104312751764063
2021-11-06 02:00:00.000,0.0983803022489162
2021-11-06 02:10:00.000,0.0963346300023139
2021-11-06 02:20:00.000,0.0921374623290738
2021-11-06 02:30:00.000,0.0882507812031789
2021-11-06 02:40:00.000,0.0841562076812056
2021-11-06 02:50:00.000,0.0809855722819161
2021-11-06 03:00:00.000,0.0774058226375568
2021-11-06 03:10:00.000,0.0777126583213582
2021-11-06 03:20:00.000,0.0708569719364007
2021-11-06 03:30:00.000,0.0723911122851354
2021-11-06 03:40:00.000,0.0714676323457048
2021-11-06 03:50:00.000,0.0681948796880931
2021-11-06 04:00:00.000,0.0638993918249752
2021-11-06 04:10:00.000,0.0652261148898744
2021-11-06 04:20:00.000,0.0635897784582848
2021-11-06 04:30:00.000,0.0625670681885423
2021-11-06 04:40:00.000,0.0626665790049187
2021-11-06 04:50:00.000,0.0632801902601354
2021-11-06 05:00:00.000,0.0606212081541901
2021-11-06 05:10:00.000,0.0599053283564323
2021-11-06 05:20:00.000,0.0578599575057036
2021-11-06 05:30:00.000,0.0590871800161423
2021-11-06 05:40:00.000,0.0593912870424624
2021-11-06 05:50:00.000,0.0569369020460843
2021-11-06 06:00:00.000,0.0549938472572843
2021-11-06 06:10:00.000,0.0535621226760607
2021-11-06 06:20:00.000,0.0554029114233465
2021-11-06 06:30:00.000,0.0557097095478944
2021-11-06 06:40:00.000,0.0511052765914072
2021-11-06 06:50:00.000,0.0528437573748288
2021-11-06 07:00:00.000,0.0524347030728495
2021-11-06 07:10:00.000,0.0521303980948406
2021-11-06 07:20:00.000,0.0514145358042305
2021-11-06 07:30:00.000,0.0489601508078525
2021-11-06 07:40:00.000,0.0488578847663365
2021-11-06 07:50:00.000,0.0494714810154323
2021-11-06 08:00:00.000,0.0511077376796844
2021-11-06 08:10:00.000,0.0527439943439347
2021-11-06 08:20:00.000,0.0491646828908826
2021-11-06 08:30:00.000,0.0490624168493667
2021-11-06 08:40:00.000,0.0513122697627163
2021-11-06 08:50:00.000,0.0504966224430773
2021-11-06 09:00:00.000,0.0518261134960517
2021-11-06 09:10:00.000,0.0511102336982975
2021-11-06 09:20:00.000,0.0520306505811251
2021-11-06 09:30:00.000,0.0516240683022779
2021-11-06 09:40:00.000,0.0529535916529439
2021-11-06 09:50:00.000,0.0541834073726903
2021-11-06 10:00:00.000,0.0561266042631469
2021-11-06 10:10:00.000,0.057970193007037
2021-11-06 10:20:00.000,0.0592997813092725
2021-11-06 10:30:00.000,0.0593025172932204
2021-11-06 10:40:00.000,0.0621663170087067
2021-11-06 10:50:00.000,0.0627799883763131
2021-11-06 11:00:00.000,0.0648284133655767
2021-11-06 11:10:00.000,0.0652375376946156
2021-11-06 11:20:00.000,0.067388367712887
2021-11-06 11:30:00.000,0.0660616158318472
2021-11-06 11:40:00.000,0.069027914992656
2021-11-06 11:50:00.000,0.0703576353061201
2021-11-06 12:00:00.000,0.0716904109988334
2021-11-06 12:10:00.000,0.0680110220359448
2021-11-06 12:20:00.000,0.0682156046563892
2021-11-06 12:30:00.000,0.0692415647647468
2021-11-06 12:40:00.000,0.0677101438069911
2021-11-06 12:50:00.000,0.0684262191595088
2021-11-06 13:00:00.000,0.071085927611719
2021-11-06 13:10:00.000,0.0700660521891584
2021-11-06 13:20:00.000,0.0691453603755647
2021-11-06 13:30:00.000,0.0718082814801572
2021-11-06 13:40:00.000,0.0685346267272723
2021-11-06 13:50:00.000,0.0698676226603911
2021-11-06 14:00:00.000,0.0705837528558994
2021-11-06 14:10:00.000,0.0699699269740374
2021-11-06 14:20:00.000,0.0726298391287798
2021-11-06 14:30:00.000,0.07365288226522
2021-11-06 14:40:00.000,0.0709961155723188
2021-11-06 14:50:00.000,0.0726330268115855
2021-11-06 15:00:00.000,0.0726330268115855
2021-11-06 15:10:00.000,0.0730422546214022
2021-11-06 15:20:00.000,0.0734514824312188
2021-11-06 15:30:00.000,0.0715076503345883
2021-11-06 15:40:00.000,0.0688476695707809
2021-11-06 15:50:00.000,0.0719168781444068
2021-11-06 16:00:00.000,0.0670061444266049
2021-11-06 16:10:00.000,0.0689499765232337
2021-11-06 16:20:00.000,0.0663923027118808
2021-11-06 16:30:00.000,0.0664915803101439
2021-11-06 16:40:00.000,0.0667984932510758
2021-11-06 16:50:00.000,0.0651616242327736
2021-11-06 17:00:00.000,0.0660823630555711
2021-11-06 17:10:00.000,0.0664885925067171
2021-11-06 17:20:00.000,0.0658747822405487
2021-11-06 17:30:00.000,0.0648517651302728
2021-11-06 17:40:00.000,0.0663862907956893
2021-11-06 17:50:00.000,0.0644396022172006
2021-11-06 18:00:00.000,0.0647464994883985
2021-11-06 18:10:00.000,0.0635189104036086
2021-11-06 18:20:00.000,0.0654625931211931
2021-11-06 18:30:00.000,0.0678124402859214
2021-11-06 18:40:00.000,0.0641297670444025
2021-11-06 18:50:00.000,0.0651527318337148
2021-11-06 19:00:00.000,0.0651527318337148
2021-11-06 19:10:00.000,0.0617741098151256
2021-11-06 19:20:00.000,0.0661727476621631
2021-11-06 19:30:00.000,0.0651498086279662
2021-11-06 19:40:00.000,0.0655589842416439
2021-11-06 19:50:00.000,0.0631010391452537
2021-11-06 20:00:00.000,0.0666812350030507
2021-11-06 20:10:00.000,0.0650445740394864
2021-11-06 20:20:00.000,0.064021660937259
2021-11-06 20:30:00.000,0.0630981579953644
2021-11-06 20:40:00.000,0.0620752707330449
2021-11-06 20:50:00.000,0.0620752707330449
2021-11-06 21:00:00.000,0.0623821369117418
2021-11-06 21:10:00.000,0.0593134751247887
2021-11-06 21:20:00.000,0.0587992971967707
2021-11-06 21:30:00.000,0.0601290175102348
2021-11-06 21:40:00.000,0.0599244451543174
2021-11-06 21:50:00.000,0.0574668573168643
2021-11-06 22:00:00.000,0.0595125295634683
2021-11-06 22:10:00.000,0.0568531556428854
2021-11-06 22:20:00.000,0.0579755808541335
2021-11-06 22:30:00.000,0.0553162727153679
2021-11-06 22:40:00.000,0.0566459267847498
2021-11-06 22:50:00.000,0.0558276781266684
2021-11-06 23:00:00.000,0.0571573321960521
2021-11-06 23:10:00.000,0.0555208348798909
2021-11-06 23:20:00.000,0.0553162727153697
2021-11-06 23:30:00.000,0.0557253970444069
2021-11-06 23:40:00.000,0.0570550511137923
2021-11-06 23:50:00.000,0.0561318818939309
2021-11-07 00:00:00.000,0.058177453119276
2021-11-07 00:10:00.000,0.0568478318228002
2021-11-07 00:20:00.000,0.0562341604551956
2021-11-07 00:30:00.000,0.0539840321073121
2021-11-07 00:40:00.000,0.0559246725420585
2021-11-07 00:50:00.000,0.0553110164025642
2021-11-07 01:00:00.000,0.0526518397980914
2021-11-07 01:10:00.000,0.0516290795656004
2021-11-07 01:20:00.000,0.0553084160987466
2021-11-07 01:30:00.000,0.0559220572220517
2021-11-07 01:40:00.000,0.0536720397699408
2021-11-07 01:50:00.000,0.0542856808932441
2021-11-07 02:00:00.000,0.0553084160987466
2021-11-07 02:10:00.000,0.0532604047338675
2021-11-07 02:20:00.000,0.054896741165459
2021-11-07 02:30:00.000,0.0506013580325301
2021-11-07 02:40:00.000,0.0512149841943774
2021-11-07 02:50:00.000,0.0506013580325301
2021-11-07 03:00:00.000,0.0519308813831979
2021-11-07 03:10:00.000,0.0516215764109784
2021-11-07 03:20:00.000,0.0507011595281507
2021-11-07 03:30:00.000,0.0507011595281507
2021-11-07 03:40:00.000,0.0516215764109784
2021-11-07 03:50:00.000,0.0510079651557582
2021-11-07 04:00:00.000,0.0505988909856114
2021-11-07 04:10:00.000,0.0505988909856114
2021-11-07 04:20:00.000,0.0505988909856114
2021-11-07 04:30:00.000,0.0499852797303947
2021-11-07 04:40:00.000,0.0523349301778725
2021-11-07 04:50:00.000,0.0513122697627146
2021-11-07 05:00:00.000,0.0502896093475566
2021-11-07 05:10:00.000,0.0492669489324004
2021-11-07 05:20:00.000,0.0505964074721063
2021-11-07 05:30:00.000,0.0482442885172424
2021-11-07 05:40:00.000,0.0478352243511767
2021-11-07 05:50:00.000,0.0488578847663347
2021-11-07 06:00:00.000,0.0500850772645264
2021-11-07 06:10:00.000,0.0493692149739128
2021-11-07 06:20:00.000,0.0506986735136223
2021-11-07 06:30:00.000,0.0502896093475601
2021-11-07 06:40:00.000,0.0483465545587548
2021-11-07 06:50:00.000,0.0465057658114726
2021-11-07 07:00:00.000,0.0474261601851164
2021-11-07 07:10:00.000,0.0471193620605667
2021-11-07 07:20:00.000,0.0440513808150946
2021-11-07 07:30:00.000,0.0439491147735768
2021-11-07 07:40:00.000,0.0446673155185042
2021-11-07 07:50:00.000,0.0444627784334308
2021-11-07 08:00:00.000,0.0433401151173491
2021-11-07 08:10:00.000,0.0445696964409591
2021-11-07 08:20:00.000,0.0425242260299505
2021-11-07 08:30:00.000,0.0435492737289386
2021-11-07 08:40:00.000,0.0415060476326853
2021-11-07 08:50:00.000,0.0430425428441338
2021-11-07 09:00:00.000,0.0413060465687031
2021-11-07 09:10:00.000,0.0419243916653826
2021-11-07 09:20:00.000,0.0410037931292954
2021-11-07 09:30:00.000,0.0417221553087063
2021-11-07 09:40:00.000,0.0437703828133049
2021-11-07 09:50:00.000,0.0440796571739081
2021-11-07 10:00:00.000,0.04479817686056
2021-11-07 10:10:00.000,0.0437776126585678
2021-11-07 10:20:00.000,0.046439934835936
2021-11-07 10:30:00.000,0.0453195622046287
2021-11-07 10:40:00.000,0.0470639249788469
2021-11-07 10:50:00.000,0.0471688054040146
2021-11-07 11:00:00.000,0.0482969027034503
2021-11-07 11:10:00.000,0.0462556493691579
2021-11-07 11:20:00.000,0.0499447305875708
2021-11-07 11:30:00.000,0.0489241106073325
2021-11-07 11:40:00.000,0.0492365107461356
2021-11-07 11:50:00.000,0.0502626309778299
2021-11-07 12:00:00.000,0.052312293388919
2021-11-07 12:10:00.000,0.0533414355430039
2021-11-07 12:20:00.000,0.0523236321755504
2021-11-07 12:30:00.000,0.0535577133929336
2021-11-07 12:40:00.000,0.0553008312501201
2021-11-07 12:50:00.000,0.0563244786778973
2021-11-07 13:00:00.000,0.0579653642277246
2021-11-07 13:10:00.000,0.0562281559874602
2021-11-07 13:20:00.000,0.0561257854738616
2021-11-07 13:30:00.000,0.0578691501882726
2021-11-07 13:40:00.000,0.0587967552386299
2021-11-07 13:50:00.000,0.056752233356315
2021-11-07 14:00:00.000,0.057472032295422
2021-11-07 14:10:00.000,0.057884686268041
2021-11-07 14:20:00.000,0.0586014023603737
2021-11-07 14:30:00.000,0.0556321499778569
2021-11-07 14:40:00.000,0.05767991024166
2021-11-07 14:50:00.000,0.0573758863634594
2021-11-07 15:00:00.000,0.057990232250697
2021-11-07 15:10:00.000,0.0567584181229498
2021-11-07 15:20:00.000,0.0587069691191448
2021-11-07 15:30:00.000,0.0583997961755251
2021-11-07 15:40:00.000,0.0577854502882839
2021-11-07 15:50:00.000,0.0607547887432762
2021-11-07 16:00:00.000,0.0580926232319054
2021-11-07 16:10:00.000,0.0588093601003531
2021-11-07 16:20:00.000,0.0561471945889824
2021-11-07 16:30:00.000,0.058806178386753
2021-11-07 16:40:00.000,0.0608539386505561
2021-11-07 16:50:00.000,0.0577791875476858
2021-11-07 17:00:00.000,0.058287965368331
2021-11-07 17:10:00.000,0.0576705837862885
2021-11-07 17:20:00.000,0.0612538565891895
2021-11-07 17:30:00.000,0.0619672773368708
2021-11-07 17:40:00.000,0.0602237383394044
2021-11-07 17:50:00.000,0.0579684547186864
2021-11-07 18:00:00.000,0.0582755662594909
2021-11-07 18:10:00.000,0.0586819374907587
2021-11-07 18:20:00.000,0.058678867761781
2021-11-07 18:30:00.000,0.0567339376490067
2021-11-07 18:40:00.000,0.0540695228206828
2021-11-07 18:50:00.000,0.0562161403356266
2021-11-07 19:00:00.000,0.0528382921036047
2021-11-07 19:10:00.000,0.0538589751477278
2021-11-07 19:20:00.000,0.054470197284397
2021-11-07 19:30:00.000,0.0531396035004281
2021-11-07 19:40:00.000,0.0535461366368146
2021-11-07 19:50:00.000,0.0504728619050247
2021-11-07 20:00:00.000,0.0554879023179868
2021-11-07 20:10:00.000,0.0534380879543902
2021-11-07 20:20:00.000,0.0544615375593675
2021-11-07 20:30:00.000,0.0540492911406644
2021-11-07 20:40:00.000,0.0540492911406644
2021-11-07 20:50:00.000,0.0556838935831631
2021-11-07 21:00:00.000,0.0546604994820469
2021-11-07 21:10:00.000,0.054046463021379
2021-11-07 21:20:00.000,0.0530202487193065
2021-11-07 21:30:00.000,0.0513828625701364
2021-11-07 21:40:00.000,0.0536314698169402
2021-11-07 21:50:00.000,0.0513801241079985
2021-11-07 22:00:00.000,0.0518890222148229
